PaymentID,OrderID,PaymentMethod,Amount,PaymentDate
631,631,Bank Transfer,2608.82,2023-12-25
632,632,PayPal,4702.94,2024-03-01
633,633,PayPal,484.65,2024-09-12
634,634,Debit Card,1022.75,2023-06-26
635,635,Debit Card,3460.28,2024-07-17
636,636,Debit Card,4839.31,2024-08-09
637,637,Bank Transfer,4627.53,2024-02-06
638,638,Bank Transfer,3818.88,2023-11-25
639,639,Bank Transfer,2273.2,2024-09-18
640,640,Bank Transfer,2865.2,2024-01-23
641,641,PayPal,824.57,2025-03-25
642,642,Debit Card,4452.54,2024-09-16
643,643,Credit Card,1918.07,2024-04-06
644,644,Debit Card,1140.77,2024-12-24
645,645,Bank Transfer,618.56,2024-07-13
646,646,Credit Card,1145.96,2023-11-06
647,647,Bank Transfer,3596.23,2024-11-07
648,648,Debit Card,1067.0,2024-02-07
649,649,PayPal,1695.91,2023-08-06
650,650,PayPal,900.0,2023-08-04
651,651,PayPal,1765.11,2024-09-20
652,652,Debit Card,1197.97,2023-11-14
653,653,Bank Transfer,2375.15,2025-03-17
654,654,Debit Card,4689.53,2025-01-29
655,655,Bank Transfer,1012.68,2023-06-13
656,656,Credit Card,4420.64,2024-06-14
657,657,Credit Card,4810.34,2024-11-14
658,658,Debit Card,3694.25,2023-07-19
659,659,Bank Transfer,1625.8,2024-03-14
660,660,PayPal,4789.23,2025-01-07
661,661,Bank Transfer,1843.72,2024-02-26
662,662,Credit Card,2409.77,2024-07-20
663,663,Bank Transfer,3589.65,2023-06-26
664,664,Debit Card,2127.29,2023-11-25
665,665,PayPal,1996.99,2025-05-14
666,666,Bank Transfer,492.72,2025-03-24
667,667,Debit Card,2223.03,2023-12-03
668,668,Bank Transfer,2692.81,2025-05-22
669,669,Credit Card,2042.51,2023-06-06
670,670,Debit Card,63.94,2024-09-02
671,671,Bank Transfer,895.6,2025-04-27
672,672,Debit Card,109.62,2024-08-29
673,673,Bank Transfer,3925.02,2024-12-13
674,674,Bank Transfer,3245.23,2023-09-04
675,675,Bank Transfer,857.01,2024-09-15
676,676,Credit Card,342.65,2025-05-23
677,677,Credit Card,1263.69,2023-11-03
678,678,PayPal,3152.39,2025-04-13
679,679,Credit Card,4879.51,2024-08-30
680,680,Bank Transfer,602.57,2024-01-28
681,681,Bank Transfer,3054.19,2024-05-16
682,682,Debit Card,3102.03,2024-06-25
683,683,Bank Transfer,3807.48,2023-06-13
684,684,Debit Card,51.89,2023-07-26
685,685,Credit Card,465.46,2024-03-17
686,686,Debit Card,2287.65,2023-07-27
687,687,Credit Card,2226.42,2024-01-23
688,688,Debit Card,3321.22,2025-02-13
689,689,Credit Card,4812.18,2024-10-06
690,690,PayPal,609.21,2024-08-20
691,691,Bank Transfer,2385.68,2023-05-31
692,692,Credit Card,802.99,2024-01-13
693,693,PayPal,3177.58,2023-09-18
694,694,PayPal,3350.12,2024-06-18
695,695,Credit Card,2610.54,2024-02-07
696,696,Bank Transfer,4240.69,2024-07-23
697,697,PayPal,1258.13,2023-07-20
698,698,Credit Card,1876.9,2023-12-21
699,699,Bank Transfer,4170.43,2023-07-01
700,700,Bank Transfer,1450.67,2024-10-30
701,701,Bank Transfer,283.69,2025-02-17
702,702,Debit Card,4769.19,2024-11-16
703,703,Debit Card,2312.97,2024-12-17
704,704,Credit Card,205.31,2023-08-10
705,705,Debit Card,1315.68,2024-01-24
706,706,Credit Card,3043.35,2024-06-19
707,707,PayPal,4179.45,2023-09-11
708,708,PayPal,626.96,2025-01-03
709,709,Bank Transfer,2410.17,2023-07-27
710,710,Credit Card,4765.12,2023-06-16
711,711,PayPal,3421.57,2024-04-02
712,712,Debit Card,3802.91,2024-10-01
713,713,Debit Card,152.66,2023-12-30
714,714,Credit Card,1492.24,2025-05-02
715,715,Bank Transfer,1956.16,2024-08-13
716,716,Credit Card,3064.26,2024-11-28
717,717,Debit Card,441.26,2024-12-15
718,718,Credit Card,3098.72,2023-12-26
719,719,Debit Card,3893.46,2024-03-02
720,720,Credit Card,2152.91,2024-06-27
721,721,Credit Card,3448.77,2024-03-01
722,722,PayPal,3110.89,2023-08-05
723,723,Bank Transfer,282.3,2023-11-16
724,724,Bank Transfer,3906.05,2025-02-08
725,725,Bank Transfer,2387.22,2023-10-06
726,726,Credit Card,1590.78,2024-03-19
727,727,Credit Card,1602.0,2023-08-29
728,728,PayPal,1583.39,2023-10-28
729,729,Debit Card,2173.21,2023-06-11
730,730,PayPal,749.37,2024-05-27
731,731,Bank Transfer,3079.55,2024-10-26
732,732,PayPal,4828.25,2024-07-22
733,733,Debit Card,2285.9,2023-11-30
734,734,Credit Card,4583.32,2023-11-27
735,735,Credit Card,4833.18,2023-12-06
736,736,Debit Card,2006.28,2023-05-30
737,737,Credit Card,1058.16,2024-07-24
738,738,Debit Card,4328.44,2024-09-13
739,739,Bank Transfer,2242.17,2023-12-22
740,740,Debit Card,4870.4,2024-07-18
741,741,Bank Transfer,4768.85,2024-05-04
742,742,Credit Card,3938.17,2024-01-20
743,743,Credit Card,3758.24,2025-01-29
744,744,Bank Transfer,1777.28,2023-10-09
745,745,Credit Card,2477.13,2024-01-13
746,746,Bank Transfer,1549.84,2024-03-06
747,747,PayPal,2988.14,2024-12-20
748,748,Credit Card,741.47,2023-09-13
749,749,Credit Card,4815.29,2024-11-09
750,750,PayPal,1667.59,2024-06-28
751,751,PayPal,4760.71,2024-11-24
752,752,Credit Card,1080.94,2025-01-11
753,753,PayPal,3516.74,2025-04-21
754,754,Debit Card,2667.15,2024-04-06
755,755,Credit Card,2720.19,2024-01-15
756,756,PayPal,3786.18,2024-07-12
757,757,Debit Card,1151.47,2024-10-12
758,758,PayPal,4028.71,2024-03-07
759,759,Bank Transfer,1809.22,2023-06-03
760,760,PayPal,1246.35,2025-05-04
761,761,PayPal,440.05,2023-09-30
762,762,Credit Card,1398.24,2024-01-24
763,763,Debit Card,4592.19,2025-04-14
764,764,Bank Transfer,3929.8,2023-12-13
765,765,Debit Card,935.6,2024-10-03
766,766,Debit Card,905.65,2025-03-26
767,767,PayPal,3250.17,2025-01-21
768,768,Credit Card,520.78,2025-01-27
769,769,Bank Transfer,2547.99,2024-10-08
770,770,PayPal,1769.08,2024-12-07
771,771,Credit Card,2156.41,2023-06-30
772,772,Credit Card,1822.46,2024-10-10
773,773,Credit Card,2762.67,2023-08-15
774,774,Debit Card,3389.8,2024-02-03
775,775,Debit Card,412.25,2024-05-14
776,776,Debit Card,1844.61,2024-04-04
777,777,Debit Card,4863.05,2024-03-25
778,778,Credit Card,1589.01,2025-04-22
779,779,PayPal,2867.02,2023-06-20
780,780,PayPal,4968.78,2024-03-27
781,781,Credit Card,721.52,2025-02-27
782,782,Credit Card,2771.28,2024-03-08
783,783,Credit Card,4350.05,2025-03-27
784,784,Debit Card,2306.31,2025-02-23
785,785,PayPal,3649.98,2023-08-13
786,786,Debit Card,1591.66,2024-05-24
787,787,Debit Card,2141.21,2024-09-19
788,788,Debit Card,2699.46,2024-07-23
789,789,Debit Card,1286.14,2024-06-12
790,790,Debit Card,3178.82,2024-09-14
791,791,PayPal,3400.88,2023-08-29
792,792,Debit Card,1431.25,2024-10-19
793,793,Debit Card,2865.66,2024-03-05
794,794,Debit Card,4292.68,2024-07-30
795,795,Bank Transfer,2911.09,2024-09-14
796,796,Debit Card,1758.73,2024-10-11
797,797,Credit Card,4748.98,2024-11-03
798,798,Credit Card,3707.36,2025-02-20
799,799,PayPal,287.4,2025-04-27
800,800,Debit Card,1921.38,2023-08-08
801,801,Debit Card,3944.47,2023-11-07
802,802,Bank Transfer,499.04,2023-07-03
803,803,Bank Transfer,3064.88,2025-02-16
804,804,Credit Card,246.16,2025-04-09
805,805,PayPal,4602.95,2024-07-13
806,806,PayPal,871.13,2024-01-08
807,807,PayPal,2918.43,2024-06-08
808,808,Credit Card,329.72,2024-10-04
809,809,Bank Transfer,106.18,2023-11-22
810,810,Bank Transfer,4792.55,2025-02-08
811,811,Debit Card,4069.79,2024-09-05
812,812,Debit Card,2532.86,2025-05-08
813,813,Bank Transfer,4433.92,2023-07-09
814,814,PayPal,558.05,2024-11-07
815,815,Debit Card,176.13,2025-02-15
816,816,Bank Transfer,1139.89,2025-02-26
817,817,Credit Card,1507.51,2024-10-04
818,818,PayPal,3891.37,2023-09-01
819,819,PayPal,2423.39,2024-05-03
820,820,Debit Card,4919.12,2025-05-25
821,821,Debit Card,3744.55,2024-09-12
822,822,Debit Card,1800.23,2025-03-01
823,823,Bank Transfer,4826.8,2025-05-13
824,824,Debit Card,1295.27,2024-11-03
825,825,PayPal,4374.69,2023-07-23
826,826,Bank Transfer,4598.98,2023-09-02
827,827,Debit Card,3052.22,2024-04-17
828,828,PayPal,1594.35,2025-02-02
829,829,Debit Card,652.18,2023-06-28
830,830,Credit Card,4925.73,2024-11-16
831,831,Credit Card,3789.47,2024-01-24
832,832,PayPal,1437.64,2023-09-19
833,833,Bank Transfer,3184.59,2023-12-07
834,834,Credit Card,2491.67,2024-02-06
835,835,Debit Card,3855.14,2024-09-02
836,836,Debit Card,327.68,2025-05-25
837,837,PayPal,4827.82,2023-10-06
838,838,PayPal,358.13,2025-04-16
839,839,Debit Card,2783.06,2024-08-30
840,840,Bank Transfer,3552.35,2023-07-15
841,841,Debit Card,4621.68,2023-06-06
842,842,Bank Transfer,3590.38,2024-04-03
843,843,PayPal,1268.2,2024-05-16
844,844,Debit Card,2322.01,2024-12-11
845,845,PayPal,3322.92,2024-07-26
846,846,Credit Card,2463.88,2025-01-20
847,847,Credit Card,2831.47,2023-08-17
848,848,Bank Transfer,2405.16,2024-11-20
849,849,Bank Transfer,2450.12,2023-08-01
850,850,PayPal,3099.77,2025-01-26
851,851,Debit Card,4300.06,2024-09-10
852,852,Credit Card,4515.21,2024-02-27
853,853,Debit Card,1649.77,2024-02-04
854,854,PayPal,2991.85,2023-07-15
855,855,PayPal,796.99,2024-08-27
856,856,PayPal,471.8,2023-12-22
857,857,Credit Card,3649.52,2024-06-29
858,858,Debit Card,1633.34,2025-02-02
859,859,Credit Card,999.48,2024-01-28
860,860,Credit Card,2222.13,2024-06-27
861,861,Debit Card,1321.09,2024-09-06
862,862,Credit Card,2357.69,2024-08-13
863,863,PayPal,3768.0,2023-07-02
864,864,Bank Transfer,1360.37,2025-05-11
865,865,Bank Transfer,4026.29,2024-08-16
866,866,Bank Transfer,3908.02,2024-11-13
867,867,PayPal,1586.98,2023-08-12
868,868,Debit Card,2698.54,2023-10-07
869,869,Debit Card,972.98,2023-11-19
870,870,Credit Card,4428.46,2023-07-06
871,871,Debit Card,2217.25,2024-10-01
872,872,Credit Card,334.9,2025-03-20
873,873,PayPal,591.18,2023-10-23
874,874,Bank Transfer,2708.75,2024-08-02
875,875,PayPal,4355.51,2024-12-08
876,876,Debit Card,4884.98,2023-07-22
877,877,Bank Transfer,1016.26,2024-07-03
878,878,Bank Transfer,215.37,2023-06-16
879,879,Credit Card,3865.86,2024-06-19
880,880,PayPal,3887.45,2023-06-09
881,881,Credit Card,858.71,2024-02-06
882,882,PayPal,1358.66,2024-02-09
883,883,Debit Card,4162.25,2024-06-07
884,884,Credit Card,354.81,2023-08-30
885,885,PayPal,1928.51,2024-09-25
886,886,Debit Card,4430.16,2025-04-17
887,887,PayPal,274.77,2023-07-07
888,888,Credit Card,3402.46,2024-01-15
889,889,Credit Card,3490.45,2024-03-08
890,890,PayPal,2322.89,2024-11-27
891,891,Bank Transfer,1774.62,2025-01-02
892,892,Credit Card,4383.77,2023-12-12
893,893,PayPal,424.73,2024-05-04
894,894,Credit Card,2824.96,2025-04-30
895,895,PayPal,2172.7,2023-08-28
896,896,Credit Card,1138.28,2024-02-25
897,897,Debit Card,3667.19,2023-08-31
898,898,Debit Card,163.76,2023-06-29
899,899,Bank Transfer,2714.11,2024-11-10
900,900,Credit Card,1044.01,2023-09-10
901,901,PayPal,601.43,2024-11-01
902,902,Credit Card,1530.71,2023-09-25
903,903,PayPal,3580.36,2023-12-07
904,904,Credit Card,2132.59,2025-03-31
905,905,Credit Card,2030.66,2023-05-29
906,906,Credit Card,747.2,2024-02-11
907,907,PayPal,3541.35,2024-08-21
908,908,Credit Card,1177.31,2024-08-28
909,909,Bank Transfer,156.73,2025-04-05
910,910,PayPal,2774.65,2024-12-10
911,911,Bank Transfer,1520.32,2023-08-22
912,912,Debit Card,2850.57,2025-04-30
913,913,Bank Transfer,1563.03,2024-12-28
914,914,Debit Card,3852.66,2025-01-21
915,915,PayPal,1545.48,2024-07-18
916,916,Debit Card,3450.8,2023-11-04
917,917,Credit Card,1522.4,2025-04-07
918,918,Debit Card,1138.6,2024-08-12
919,919,PayPal,2039.16,2025-05-21
920,920,PayPal,1504.25,2024-03-05
921,921,Credit Card,4938.39,2025-05-07
922,922,Credit Card,3585.37,2024-07-26
923,923,Debit Card,3581.19,2024-01-11
924,924,Credit Card,788.41,2024-04-01
925,925,PayPal,3726.62,2023-07-10
926,926,Credit Card,936.62,2023-11-22
927,927,PayPal,1555.91,2025-03-29
928,928,Debit Card,1059.92,2024-06-14
929,929,Credit Card,3890.97,2025-02-15
930,930,PayPal,2314.59,2024-03-02
931,931,PayPal,168.8,2024-05-06
932,932,Debit Card,950.33,2023-12-29
933,933,PayPal,2731.84,2024-05-24
934,934,Credit Card,2064.62,2025-02-12
935,935,PayPal,3425.68,2024-01-14
936,936,PayPal,347.35,2024-03-04
937,937,Bank Transfer,3256.52,2024-08-25
938,938,PayPal,2962.51,2025-02-28
939,939,Debit Card,1629.79,2025-05-04
940,940,Bank Transfer,223.33,2024-04-22
941,941,Bank Transfer,1831.98,2024-08-14
942,942,PayPal,232.18,2025-01-21
943,943,PayPal,4473.8,2024-01-29
944,944,Debit Card,4570.83,2024-03-03
945,945,PayPal,4115.19,2024-06-06
946,946,PayPal,3318.71,2024-11-16
947,947,Debit Card,338.86,2023-08-20
948,948,Bank Transfer,1862.99,2023-07-24
949,949,PayPal,2669.1,2025-05-11
950,950,PayPal,4817.32,2024-02-18
951,951,Debit Card,4544.22,2024-10-14
952,952,Debit Card,1972.58,2024-01-01
953,953,Bank Transfer,672.91,2024-09-27
954,954,PayPal,2577.64,2024-07-11
955,955,Credit Card,4493.65,2023-09-15
956,956,Credit Card,711.55,2024-10-03
957,957,Bank Transfer,4453.38,2023-07-04
958,958,PayPal,4125.52,2025-01-26
959,959,Debit Card,2361.28,2023-06-16
960,960,Debit Card,1531.82,2023-11-19
961,961,Credit Card,2597.67,2024-10-12
962,962,Debit Card,2208.62,2024-07-02
963,963,PayPal,2736.81,2025-01-09
964,964,PayPal,940.64,2023-06-24
965,965,Debit Card,1443.82,2025-04-27
966,966,Bank Transfer,3581.25,2024-02-13
967,967,PayPal,110.71,2024-08-08
968,968,Bank Transfer,603.85,2024-01-04
969,969,Credit Card,2211.32,2024-10-23
970,970,Debit Card,3881.58,2025-01-06
971,971,Credit Card,3796.53,2023-10-16
972,972,Debit Card,216.59,2024-04-09
973,973,Credit Card,3774.05,2024-03-08
974,974,Credit Card,686.09,2023-10-29
975,975,Debit Card,4387.82,2023-06-06
976,976,PayPal,1519.0,2025-04-07
977,977,Credit Card,4137.44,2024-11-28
978,978,Credit Card,4272.92,2023-12-05
979,979,PayPal,2736.49,2023-08-03
980,980,Debit Card,1966.0,2024-08-05
981,981,PayPal,110.04,2024-04-12
982,982,PayPal,3697.21,2025-05-14
983,983,Credit Card,2272.65,2024-02-05
984,984,Credit Card,2407.96,2024-07-23
985,985,Credit Card,3507.19,2023-12-01
986,986,Bank Transfer,4770.65,2023-12-22
987,987,Credit Card,3200.31,2023-11-14
988,988,Debit Card,2308.18,2024-11-28
989,989,Debit Card,363.82,2023-12-22
990,990,PayPal,2306.98,2025-04-20
991,991,Debit Card,3349.8,2025-01-16
992,992,Credit Card,3499.94,2025-02-18
993,993,Debit Card,2788.94,2024-10-28
994,994,Debit Card,1357.52,2023-12-13
995,995,Debit Card,1786.34,2023-07-31
996,996,PayPal,2648.0,2024-04-16
997,997,Debit Card,4859.99,2024-10-12
998,998,PayPal,375.69,2023-07-13
999,999,Debit Card,2316.37,2023-06-22
1000,1000,Credit Card,4774.8,2024-10-09
1001,1001,Credit Card,4640.58,2024-04-07
1002,1002,Bank Transfer,2693.69,2025-01-19
1003,1003,Debit Card,1510.71,2024-02-15
1004,1004,PayPal,2690.34,2025-02-07
1005,1005,Credit Card,2137.94,2023-09-06
1006,1006,Bank Transfer,3491.61,2024-07-26
1007,1007,Debit Card,3850.65,2023-11-03
1008,1008,Bank Transfer,563.34,2024-06-20
1009,1009,Credit Card,4681.83,2024-01-09
1010,1010,PayPal,3123.35,2023-10-26
1011,1011,Debit Card,1106.29,2024-03-23
1012,1012,Credit Card,2690.92,2024-10-19
1013,1013,Bank Transfer,1492.99,2024-11-06
1014,1014,Debit Card,1516.91,2024-10-09
1015,1015,Bank Transfer,1484.97,2024-04-27
1016,1016,Credit Card,508.76,2024-01-29
1017,1017,Bank Transfer,2521.1,2024-10-09
1018,1018,Bank Transfer,1813.15,2024-10-10
1019,1019,Debit Card,3522.5,2024-06-18
1020,1020,PayPal,3469.31,2024-01-17
1021,1021,Credit Card,2103.28,2024-03-07
1022,1022,PayPal,446.64,2024-11-09
1023,1023,Credit Card,1055.93,2024-12-03
1024,1024,Credit Card,1597.69,2023-07-15
1025,1025,Bank Transfer,494.29,2024-11-17
1026,1026,PayPal,4808.63,2024-06-07
1027,1027,PayPal,125.71,2024-08-24
1028,1028,Debit Card,2004.74,2023-10-12
1029,1029,PayPal,1729.13,2024-08-15
1030,1030,Bank Transfer,2583.75,2024-08-26
1031,1031,Credit Card,68.83,2024-06-27
1032,1032,Debit Card,4550.67,2023-07-05
1033,1033,Debit Card,162.93,2024-08-17
1034,1034,Debit Card,1588.01,2023-06-01
1035,1035,Debit Card,2213.71,2023-11-28
1036,1036,Credit Card,4834.58,2024-11-06
1037,1037,Credit Card,176.02,2024-07-04
1038,1038,Bank Transfer,3516.43,2024-12-14
1039,1039,Credit Card,2147.64,2023-10-08
1040,1040,Debit Card,711.42,2023-12-13
1041,1041,Debit Card,3099.43,2024-11-26
1042,1042,Bank Transfer,1536.13,2023-10-04
1043,1043,Bank Transfer,2284.79,2024-05-31
1044,1044,Debit Card,1743.09,2024-04-21
1045,1045,Credit Card,253.0,2025-01-28
1046,1046,PayPal,4629.51,2023-09-16
1047,1047,PayPal,1588.97,2024-10-29
1048,1048,Credit Card,1502.17,2024-08-08
1049,1049,Credit Card,4735.08,2024-08-09
1050,1050,Debit Card,666.49,2024-06-18
1051,1051,PayPal,76.45,2024-02-28
1052,1052,Debit Card,3239.01,2024-08-04
1053,1053,Debit Card,4727.7,2024-07-29
1054,1054,Credit Card,786.4,2024-09-20
1055,1055,Bank Transfer,3498.97,2025-01-26
1056,1056,Credit Card,4911.13,2025-04-03
1057,1057,Credit Card,4596.34,2025-02-10
1058,1058,PayPal,3505.69,2024-08-16
1059,1059,Credit Card,2178.32,2024-02-28
1060,1060,Bank Transfer,3074.09,2025-01-07
1061,1061,Credit Card,4831.94,2024-12-28
1062,1062,Debit Card,3709.47,2025-01-20
1063,1063,Bank Transfer,3391.78,2024-05-04
1064,1064,Bank Transfer,1217.75,2025-02-18
1065,1065,PayPal,669.77,2024-06-13
1066,1066,Credit Card,2380.66,2025-05-14
1067,1067,Credit Card,1140.88,2024-12-08
1068,1068,Bank Transfer,2863.44,2024-09-18
1069,1069,Credit Card,2168.45,2023-06-17
1070,1070,PayPal,3374.25,2025-01-26
1071,1071,PayPal,432.28,2023-10-25
1072,1072,Credit Card,3165.4,2024-10-19
1073,1073,Credit Card,652.37,2024-09-30
1074,1074,Debit Card,1778.59,2024-01-02
1075,1075,PayPal,4790.69,2024-03-29
1076,1076,PayPal,3024.85,2024-02-25
1077,1077,PayPal,1591.73,2024-06-24
1078,1078,PayPal,380.73,2024-06-03
1079,1079,Debit Card,2380.28,2024-02-26
1080,1080,Debit Card,2245.43,2025-01-05
1081,1081,PayPal,2210.79,2024-07-06
1082,1082,Credit Card,4338.11,2024-09-08
1083,1083,Credit Card,3671.32,2024-12-30
1084,1084,Bank Transfer,2873.94,2025-02-05
1085,1085,Debit Card,1462.27,2023-08-31
1086,1086,Credit Card,1225.76,2024-07-14
1087,1087,Bank Transfer,673.49,2023-09-04
1088,1088,Debit Card,320.47,2024-01-27
1089,1089,Debit Card,2804.41,2024-07-17
1090,1090,Credit Card,3612.63,2023-08-28
1091,1091,Debit Card,2209.91,2023-12-17
1092,1092,Credit Card,4763.84,2023-09-16
1093,1093,Bank Transfer,4727.96,2023-07-24
1094,1094,Debit Card,4801.65,2023-11-01
1095,1095,Bank Transfer,387.9,2025-04-23
1096,1096,PayPal,4438.78,2024-02-19
1097,1097,Debit Card,964.96,2023-07-09
1098,1098,Credit Card,3080.2,2024-11-21
1099,1099,Bank Transfer,4931.33,2024-08-29
1100,1100,PayPal,3594.3,2023-11-21
1101,1101,Credit Card,650.52,2024-10-04
1102,1102,Bank Transfer,405.65,2024-03-13
1103,1103,Credit Card,682.88,2024-02-29
1104,1104,Credit Card,4845.09,2024-01-11
1105,1105,PayPal,3490.46,2024-07-25
1106,1106,Bank Transfer,4620.01,2023-11-11
1107,1107,Debit Card,1934.04,2025-03-06
1108,1108,Debit Card,320.22,2025-05-08
1109,1109,Credit Card,2226.57,2024-11-09
1110,1110,Bank Transfer,1880.12,2023-11-29
1111,1111,Credit Card,391.56,2023-06-10
1112,1112,PayPal,824.03,2023-10-16
1113,1113,Debit Card,196.43,2024-05-02
1114,1114,PayPal,231.31,2024-07-10
1115,1115,Credit Card,2433.46,2025-01-24
1116,1116,Debit Card,979.29,2023-07-13
1117,1117,Bank Transfer,4415.97,2024-07-14
1118,1118,Credit Card,4140.0,2024-06-09
1119,1119,Debit Card,3951.26,2024-11-27
1120,1120,PayPal,2244.91,2025-01-10
1121,1121,Debit Card,3165.71,2025-01-15
1122,1122,Credit Card,832.78,2024-03-11
1123,1123,Debit Card,1831.15,2023-11-19
1124,1124,Debit Card,3717.92,2023-06-04
1125,1125,Credit Card,90.87,2024-04-17
1126,1126,Debit Card,955.08,2025-02-13
1127,1127,Debit Card,220.47,2024-12-07
1128,1128,PayPal,2512.05,2025-04-05
1129,1129,Credit Card,4845.7,2024-10-01
1130,1130,Credit Card,3297.79,2024-10-31
1131,1131,Credit Card,1645.98,2024-06-07
1132,1132,PayPal,4735.49,2024-07-06
1133,1133,PayPal,4000.67,2025-04-06
1134,1134,Credit Card,1673.27,2024-03-07
1135,1135,Bank Transfer,1594.7,2023-10-07
1136,1136,Credit Card,2152.88,2025-03-17
1137,1137,Credit Card,1886.63,2023-06-06
1138,1138,PayPal,3969.35,2024-10-30
1139,1139,PayPal,280.73,2024-10-18
1140,1140,Debit Card,83.4,2024-02-26
1141,1141,Bank Transfer,1287.69,2024-11-11
1142,1142,Credit Card,4775.23,2025-05-19
1143,1143,Bank Transfer,3666.1,2024-06-01
1144,1144,PayPal,4374.61,2024-08-01
1145,1145,Bank Transfer,4964.05,2023-10-12
1146,1146,Bank Transfer,1596.09,2023-06-13
1147,1147,PayPal,2073.12,2024-09-07
1148,1148,Credit Card,3132.88,2024-10-16
1149,1149,PayPal,1514.71,2024-12-28
1150,1150,Credit Card,4433.98,2024-12-19
1151,1151,Debit Card,3760.51,2024-03-13
1152,1152,Bank Transfer,1045.27,2023-09-25
1153,1153,Debit Card,1995.74,2024-01-18
1154,1154,Debit Card,2034.27,2025-04-26
1155,1155,Bank Transfer,1848.14,2024-11-10
1156,1156,Debit Card,3805.04,2024-05-02
1157,1157,Debit Card,1341.73,2023-10-02
1158,1158,PayPal,285.93,2024-06-01
1159,1159,Debit Card,1368.13,2023-08-05
1160,1160,Bank Transfer,2568.42,2023-07-18
