OrderID,CustomerID,OrderDate,TotalAmount,Status
665,679,2024-03-06,3827.99,Shipped
666,817,2023-06-22,4213.53,Pending
667,817,2024-09-20,1785.46,Pending
668,484,2023-12-17,3877.26,Pending
669,42,2024-06-30,488.28,Cancelled
670,642,2025-01-17,1232.35,Cancelled
671,990,2023-12-09,3863.85,Shipped
672,713,2024-12-20,3317.33,Pending
673,809,2023-07-28,4090.94,Cancelled
674,492,2025-03-30,173.62,Cancelled
675,852,2024-05-26,2575.05,Cancelled
676,533,2023-06-26,2226.55,Pending
677,840,2023-10-03,2380.32,Pending
678,112,2023-12-14,3636.33,Pending
679,254,2025-04-04,2325.9,Shipped
680,1043,2023-10-12,1939.59,Cancelled
681,571,2024-11-19,381.79,Pending
682,648,2024-10-25,1780.66,Cancelled
683,940,2023-08-07,4268.25,Cancelled
684,289,2023-12-23,1074.89,Delivered
685,1165,2024-04-23,3965.66,Cancelled
686,1022,2025-05-25,3529.97,Delivered
687,201,2025-02-14,2972.88,Pending
688,86,2024-01-25,2830.78,Shipped
689,504,2025-03-05,4923.09,Delivered
690,192,2024-01-13,4660.96,Shipped
691,1026,2025-05-01,2599.22,Pending
692,81,2023-08-28,3853.66,Pending
693,1195,2025-03-26,1208.53,Delivered
694,1006,2024-03-25,4196.07,Pending
695,781,2023-06-22,1159.54,Cancelled
696,906,2024-01-31,2102.83,Cancelled
697,168,2024-08-21,2311.99,Cancelled
698,808,2024-05-18,2134.34,Cancelled
699,1035,2024-06-13,771.15,Pending
700,771,2023-10-15,3299.68,Pending
701,394,2024-09-27,2788.2,Cancelled
702,649,2025-02-09,88.95,Shipped
703,510,2023-11-22,2819.55,Delivered
704,307,2024-03-31,2284.78,Pending
705,206,2024-11-18,4082.68,Cancelled
706,533,2023-08-24,3038.5,Pending
707,68,2023-12-17,4396.88,Delivered
708,823,2023-08-31,2214.99,Shipped
709,669,2024-10-17,95.32,Cancelled
710,1100,2023-06-17,989.03,Shipped
711,315,2024-07-21,1886.59,Pending
712,791,2024-12-03,4602.7,Cancelled
713,27,2023-09-15,90.77,Shipped
714,396,2023-12-12,952.29,Cancelled
715,156,2024-10-20,4506.55,Cancelled
716,1175,2025-03-07,532.25,Shipped
717,437,2023-11-30,1939.03,Shipped
718,981,2024-10-25,1582.93,Shipped
719,174,2024-12-05,2750.77,Pending
720,531,2023-07-02,4528.98,Pending
721,217,2023-07-27,4938.98,Pending
722,817,2024-04-20,4093.43,Delivered
723,398,2023-11-25,3281.98,Delivered
724,206,2024-02-04,430.5,Pending
725,11,2025-04-11,488.11,Shipped
726,1188,2024-12-11,2883.23,Pending
727,376,2025-03-22,764.22,Shipped
728,419,2025-03-11,2958.95,Delivered
729,976,2023-07-09,4076.78,Pending
730,920,2024-10-04,2059.26,Shipped
731,756,2023-07-01,637.97,Shipped
732,789,2024-12-30,2160.01,Pending
733,451,2023-09-04,399.76,Cancelled
734,189,2024-04-26,530.37,Pending
735,186,2024-01-27,2456.09,Pending
736,32,2025-04-08,3425.52,Cancelled
737,823,2024-03-06,787.83,Delivered
738,623,2024-10-18,1863.74,Cancelled
739,101,2023-11-14,1265.53,Delivered
740,1192,2023-09-06,1204.62,Shipped
741,646,2024-06-01,4420.01,Pending
742,983,2023-11-11,539.78,Delivered
743,452,2024-12-28,1469.87,Cancelled
744,692,2024-01-20,2722.78,Cancelled
745,542,2024-08-18,4780.72,Shipped
746,344,2025-04-11,146.14,Shipped
747,1150,2023-08-20,988.09,Pending
748,771,2023-06-27,1472.64,Shipped
749,48,2023-06-01,1865.58,Shipped
750,38,2025-05-04,1073.17,Cancelled
751,923,2024-07-19,619.76,Cancelled
752,645,2025-01-28,4804.73,Delivered
753,438,2024-03-27,1945.84,Delivered
754,41,2025-05-16,4096.98,Delivered
755,677,2025-04-15,3886.99,Shipped
756,708,2024-08-18,1939.48,Delivered
757,458,2023-06-17,2299.23,Delivered
758,879,2024-07-27,284.27,Cancelled
759,35,2025-02-08,2849.7,Delivered
760,842,2024-07-31,514.87,Shipped
761,1031,2024-08-29,571.94,Delivered
762,1071,2024-05-22,3695.58,Delivered
763,77,2025-02-05,4106.04,Shipped
764,995,2024-09-11,1974.14,Delivered
765,647,2024-10-23,163.46,Shipped
766,82,2025-03-31,3140.18,Pending
767,634,2023-12-25,4643.14,Shipped
768,502,2023-10-30,2973.05,Cancelled
769,301,2024-06-03,1113.77,Cancelled
770,164,2023-12-28,4899.42,Delivered
771,363,2023-05-27,831.59,Shipped
772,1087,2024-06-21,253.8,Delivered
773,1141,2023-09-10,3349.01,Pending
774,110,2023-08-26,2428.33,Cancelled
775,232,2024-06-08,1650.38,Cancelled
776,1135,2024-10-04,2633.45,Pending
777,670,2023-08-26,4418.51,Pending
778,775,2024-07-03,3457.88,Shipped
779,307,2025-05-02,4680.08,Delivered
780,166,2024-10-01,2793.13,Delivered
781,1101,2024-06-25,2091.53,Shipped
782,737,2024-12-11,2937.5,Pending
783,176,2024-08-18,4548.16,Shipped
784,302,2024-04-28,625.67,Cancelled
785,849,2025-04-13,457.22,Cancelled
786,773,2024-07-25,179.3,Shipped
787,1046,2023-07-08,2103.93,Delivered
788,940,2025-01-21,2090.12,Delivered
789,365,2023-11-01,2995.77,Delivered
790,189,2023-07-14,1062.89,Cancelled
791,249,2023-12-19,4312.98,Pending
792,1087,2024-05-19,283.41,Pending
793,47,2023-06-17,4419.21,Shipped
794,849,2025-05-19,3683.21,Delivered
795,85,2023-10-18,2186.6,Pending
796,961,2024-07-30,595.04,Cancelled
797,572,2025-02-16,1252.45,Pending
798,314,2024-02-20,1587.41,Shipped
799,982,2025-03-23,4025.27,Cancelled
800,344,2023-07-26,189.27,Pending
801,388,2024-01-06,2924.23,Delivered
802,1041,2025-01-28,3246.86,Cancelled
803,705,2025-04-13,4280.58,Cancelled
804,47,2024-06-13,4614.37,Delivered
805,30,2024-06-03,3146.6,Delivered
806,492,2024-09-23,3625.33,Delivered
807,610,2024-09-12,3650.61,Delivered
808,225,2025-02-28,4461.57,Cancelled
809,779,2023-08-29,2296.91,Shipped
810,581,2023-07-07,2285.08,Delivered
811,91,2024-09-28,3725.39,Pending
812,57,2024-07-29,615.07,Delivered
813,630,2024-11-09,3356.77,Pending
814,708,2023-08-12,4255.75,Cancelled
815,1174,2025-01-09,2453.04,Cancelled
816,244,2024-04-11,3394.56,Pending
817,492,2024-05-22,4915.07,Shipped
818,613,2024-08-15,2238.4,Pending
819,956,2025-01-16,1629.76,Delivered
820,586,2024-06-01,2357.92,Delivered
821,977,2023-11-19,420.43,Cancelled
822,706,2024-11-28,3365.2,Cancelled
823,758,2024-07-15,3338.39,Delivered
824,486,2024-06-23,1874.83,Delivered
825,1113,2024-01-10,4685.3,Delivered
826,1078,2023-09-20,3542.41,Pending
827,517,2024-06-21,478.7,Delivered
828,79,2024-01-15,3931.41,Delivered
829,454,2025-05-21,4630.83,Shipped
830,54,2023-08-07,3938.27,Cancelled
831,377,2023-11-10,2076.83,Pending
832,23,2025-04-02,858.68,Cancelled
833,949,2024-06-26,4122.47,Shipped
834,555,2024-11-06,100.25,Cancelled
835,1161,2024-01-01,3192.95,Shipped
836,137,2024-08-03,213.85,Delivered
837,1105,2023-08-15,309.58,Delivered
838,527,2024-04-09,1339.39,Delivered
839,6,2023-11-22,1219.51,Pending
840,483,2024-12-18,3576.05,Cancelled
841,215,2025-04-19,2462.37,Cancelled
842,141,2024-09-02,3108.77,Pending
843,1161,2025-05-15,822.93,Cancelled
844,328,2024-11-25,235.48,Cancelled
845,326,2024-09-02,4382.86,Shipped
846,898,2023-12-16,4868.09,Delivered
847,235,2025-03-12,1822.79,Cancelled
848,875,2025-03-28,857.01,Delivered
849,808,2024-05-23,377.01,Pending
850,875,2023-06-24,768.98,Shipped
851,987,2025-01-11,322.19,Shipped
852,1093,2023-06-05,3823.29,Cancelled
853,309,2024-01-10,231.49,Cancelled
854,1038,2024-03-12,893.91,Delivered
855,302,2023-08-28,1885.24,Cancelled
856,606,2025-04-04,3388.51,Shipped
857,523,2024-05-29,679.55,Shipped
858,239,2023-09-06,90.05,Shipped
859,520,2024-08-07,2916.39,Shipped
860,523,2024-02-04,1558.17,Shipped
861,855,2024-10-24,1640.37,Pending
862,565,2025-03-20,2452.43,Pending
863,146,2024-05-05,4236.15,Pending
864,1125,2023-06-19,1961.98,Cancelled
865,519,2024-06-04,4932.54,Cancelled
866,517,2024-11-09,4215.57,Pending
867,79,2024-10-15,2151.66,Cancelled
868,199,2025-04-21,2614.07,Shipped
869,1005,2023-11-30,2529.23,Shipped
870,90,2024-09-12,1707.31,Cancelled
871,101,2024-03-24,1851.4,Pending
872,1056,2023-09-20,1877.03,Cancelled
873,5,2024-01-21,1490.54,Pending
874,664,2025-05-07,1525.23,Pending
875,487,2024-03-20,1179.46,Cancelled
876,801,2024-03-20,3767.81,Cancelled
877,463,2024-05-18,1290.07,Delivered
878,1100,2024-07-02,542.92,Pending
879,498,2024-04-02,1453.36,Delivered
880,10,2025-02-13,3045.58,Cancelled
881,586,2024-03-27,251.39,Cancelled
882,443,2023-11-26,2191.64,Cancelled
883,708,2024-11-22,457.72,Cancelled
884,49,2024-08-11,3062.18,Shipped
885,1024,2024-01-13,1471.3,Shipped
886,626,2025-02-10,3967.41,Shipped
887,650,2025-02-22,1966.05,Pending
888,71,2023-08-16,1732.38,Pending
889,1109,2024-12-16,2085.29,Cancelled
890,395,2023-12-03,3011.6,Cancelled
891,362,2024-12-18,2082.44,Cancelled
892,338,2025-04-26,4075.46,Cancelled
893,1049,2023-08-06,2718.03,Cancelled
894,1142,2023-08-11,3613.21,Cancelled
895,289,2025-01-10,1623.41,Delivered
896,68,2025-04-09,109.93,Pending
897,257,2024-01-10,3225.67,Delivered
898,1079,2024-07-04,699.85,Delivered
899,40,2024-03-29,2615.57,Cancelled
900,827,2024-11-27,4904.64,Cancelled
901,27,2024-05-22,2886.28,Delivered
902,712,2023-08-08,1633.38,Delivered
903,1055,2024-01-17,3301.66,Cancelled
904,1038,2024-01-20,1087.68,Pending
905,492,2024-07-14,4930.96,Pending
906,776,2025-04-07,3554.58,Delivered
907,447,2024-05-28,528.27,Shipped
908,948,2024-03-21,516.64,Pending
909,263,2024-12-29,776.49,Pending
910,1103,2024-05-24,2583.15,Pending
911,525,2024-06-04,4743.76,Cancelled
912,798,2024-05-13,2404.31,Shipped
913,614,2023-12-01,4432.17,Pending
914,348,2025-03-17,756.15,Cancelled
915,22,2025-02-23,1230.32,Pending
916,753,2024-06-18,4641.94,Cancelled
917,568,2023-12-31,4229.5,Cancelled
918,803,2023-05-30,473.41,Pending
919,142,2024-10-10,2712.64,Pending
920,825,2024-11-13,2065.45,Shipped
921,402,2023-07-06,326.78,Pending
922,772,2025-03-19,3625.58,Cancelled
923,969,2024-12-01,4630.16,Shipped
924,502,2024-02-10,1279.55,Pending
925,852,2025-05-09,1196.68,Pending
926,585,2023-10-27,1871.11,Delivered
927,414,2023-08-24,104.63,Cancelled
928,838,2024-05-27,3461.76,Pending
929,913,2025-01-13,3059.4,Cancelled
930,139,2024-03-27,4894.79,Pending
931,689,2024-04-10,1002.93,Pending
932,885,2023-06-04,2224.29,Pending
933,530,2024-11-28,906.48,Delivered
934,333,2023-07-03,4235.28,Shipped
935,1132,2023-08-11,731.34,Pending
936,657,2023-10-16,1933.89,Delivered
937,923,2025-05-09,3838.66,Shipped
938,53,2025-03-16,2926.16,Pending
939,1031,2025-02-10,1599.94,Pending
940,526,2023-09-03,4563.71,Delivered
941,953,2023-06-16,3983.94,Delivered
942,583,2024-05-05,1979.3,Cancelled
943,458,2024-08-08,1066.56,Shipped
944,778,2024-09-21,1154.54,Pending
945,853,2025-03-17,2722.67,Pending
946,1181,2023-07-03,476.36,Pending
947,974,2024-07-10,2700.51,Shipped
948,535,2024-11-08,1098.35,Shipped
949,944,2024-08-07,3323.95,Delivered
950,1045,2024-02-01,574.08,Pending
951,266,2025-05-25,429.85,Pending
952,874,2023-12-06,4263.21,Delivered
953,410,2024-12-13,852.68,Delivered
954,1197,2023-07-14,4297.31,Shipped
955,72,2023-11-17,2721.49,Pending
956,913,2023-09-24,476.09,Delivered
957,489,2023-09-10,353.19,Delivered
958,712,2025-04-18,1939.44,Pending
959,208,2024-01-28,4765.66,Shipped
960,527,2024-01-01,1084.31,Shipped
961,687,2023-12-07,759.3,Cancelled
962,1003,2025-03-09,2200.98,Pending
963,924,2024-10-17,1796.74,Delivered
964,775,2024-12-20,348.54,Shipped
965,435,2024-11-20,1738.35,Cancelled
966,897,2024-06-04,3621.1,Shipped
967,483,2024-04-24,4319.66,Cancelled
968,48,2025-01-15,3378.4,Shipped
969,582,2024-10-15,3177.28,Delivered
970,799,2024-02-05,4695.87,Pending
971,10,2023-11-15,562.28,Pending
972,74,2023-06-17,3207.39,Pending
973,985,2024-05-30,1535.59,Shipped
974,591,2024-09-12,2652.53,Cancelled
975,1189,2025-03-06,2025.73,Shipped
976,614,2023-07-27,3889.99,Cancelled
977,855,2024-09-28,1852.09,Shipped
978,984,2024-05-05,3419.77,Cancelled
979,2,2023-08-25,3404.36,Pending
980,274,2023-09-25,802.59,Pending
981,882,2024-03-27,3336.41,Cancelled
982,927,2024-07-21,2505.78,Delivered
983,942,2025-02-19,1751.37,Cancelled
984,201,2024-09-17,4315.11,Pending
985,197,2024-09-02,2818.71,Shipped
986,300,2023-07-22,4393.5,Delivered
987,904,2023-09-13,3030.47,Delivered
988,998,2025-01-02,3474.34,Cancelled
989,156,2024-07-10,2922.8,Shipped
990,1199,2024-09-29,853.45,Delivered
991,207,2024-03-30,235.58,Delivered
992,1062,2024-03-14,1902.37,Shipped
993,1057,2025-03-12,3340.0,Shipped
994,592,2023-09-27,3463.52,Shipped
995,56,2024-08-20,3465.32,Delivered
996,263,2024-07-10,2217.82,Cancelled
997,598,2025-02-14,3476.2,Pending
998,391,2023-12-30,1215.47,Pending
999,997,2025-04-04,1313.98,Cancelled
1000,766,2024-01-27,4350.89,Cancelled
1001,583,2024-08-06,4297.47,Cancelled
1002,583,2024-01-09,1183.71,Delivered
1003,488,2024-01-14,781.14,Delivered
1004,311,2023-08-26,4023.49,Pending
1005,678,2024-12-04,4357.04,Cancelled
1006,758,2024-12-17,4812.67,Shipped
1007,557,2025-03-22,311.33,Pending
1008,56,2023-11-09,2437.29,Cancelled
1009,746,2024-10-09,4490.15,Cancelled
1010,258,2024-04-23,1235.02,Cancelled
1011,1058,2023-11-01,3723.46,Cancelled
1012,776,2023-12-19,222.46,Shipped
1013,283,2024-10-25,3009.22,Delivered
1014,567,2023-06-23,4193.45,Pending
1015,892,2024-07-22,1017.85,Pending
1016,839,2024-08-05,2612.64,Cancelled
1017,337,2024-01-15,820.38,Delivered
1018,1013,2025-04-16,4832.33,Shipped
1019,444,2025-04-19,3042.26,Pending
1020,573,2023-09-26,2529.43,Pending
1021,442,2024-05-29,518.42,Delivered
1022,875,2024-01-19,1032.84,Cancelled
1023,851,2024-09-12,3391.43,Pending
1024,1030,2023-11-12,2594.09,Cancelled
1025,473,2024-02-27,737.66,Shipped
1026,764,2024-03-13,4236.71,Shipped
1027,49,2024-06-06,2257.16,Pending
1028,834,2024-02-05,2466.86,Shipped
1029,129,2025-02-25,3560.25,Cancelled
1030,721,2023-08-30,2969.06,Shipped
1031,178,2024-05-09,3539.64,Cancelled
1032,689,2024-01-15,4433.06,Cancelled
1033,152,2023-10-16,304.47,Delivered
1034,1127,2025-05-16,218.18,Delivered
1035,764,2023-10-13,4426.75,Pending
1036,607,2025-03-10,2766.85,Pending
1037,137,2024-01-18,3480.54,Cancelled
1038,471,2024-05-21,2816.17,Delivered
1039,151,2024-03-01,4534.58,Shipped
1040,579,2024-06-27,4295.22,Cancelled
1041,72,2025-02-12,3177.29,Cancelled
1042,607,2024-10-03,4510.42,Pending
1043,96,2024-10-22,4978.58,Cancelled
1044,79,2024-08-17,3726.4,Shipped
1045,916,2023-08-21,4959.46,Shipped
1046,804,2024-05-19,4268.52,Cancelled
1047,385,2024-10-24,1760.02,Delivered
1048,1128,2023-09-09,3931.88,Shipped
1049,937,2024-10-10,4541.01,Delivered
1050,287,2024-02-27,2085.8,Pending
1051,236,2024-08-12,3792.49,Pending
1052,921,2023-12-01,4480.29,Pending
1053,43,2024-11-28,2924.22,Delivered
1054,335,2023-09-19,4238.95,Delivered
1055,734,2025-01-19,271.1,Delivered
1056,1170,2024-02-15,788.64,Delivered
1057,579,2024-08-30,96.33,Shipped
1058,7,2023-09-20,1906.53,Delivered
1059,712,2023-07-03,105.37,Pending
1060,245,2023-12-15,69.27,Delivered
1061,650,2025-01-26,3732.82,Cancelled
1062,985,2023-10-24,1211.68,Shipped
1063,302,2025-05-24,3115.35,Cancelled
1064,753,2024-07-17,3234.09,Cancelled
1065,238,2024-04-02,2211.77,Delivered
1066,102,2025-03-31,141.73,Pending
1067,963,2024-04-02,1942.7,Delivered
1068,349,2023-12-14,555.19,Pending
1069,129,2023-09-25,356.86,Delivered
1070,69,2023-11-07,3156.02,Cancelled
1071,239,2024-08-31,3002.71,Cancelled
1072,1041,2023-08-07,3026.05,Shipped
1073,3,2023-06-09,1246.63,Shipped
1074,271,2024-09-04,863.78,Delivered
1075,438,2024-08-26,4107.0,Cancelled
1076,469,2024-11-01,129.34,Delivered
1077,227,2024-01-21,1870.02,Cancelled
1078,1,2024-12-05,264.5,Delivered
1079,631,2023-08-11,2089.31,Delivered
1080,534,2024-07-27,293.9,Shipped
1081,942,2023-11-15,1093.98,Cancelled
1082,778,2025-01-22,2661.49,Shipped
1083,115,2025-03-16,1155.43,Shipped
1084,93,2025-01-26,2378.74,Delivered
1085,748,2025-01-12,4582.49,Cancelled
1086,1173,2023-11-25,3179.86,Cancelled
1087,383,2024-12-19,2012.1,Cancelled
1088,842,2024-11-02,4404.78,Shipped
1089,411,2025-05-16,2156.92,Shipped
1090,342,2023-11-12,4747.93,Pending
1091,876,2024-12-21,2728.02,Delivered
1092,751,2024-07-19,2938.45,Delivered
1093,593,2025-01-15,81.01,Shipped
1094,297,2023-11-23,4244.87,Pending
1095,916,2024-06-16,4361.41,Cancelled
1096,703,2024-07-06,251.18,Delivered
1097,546,2024-06-03,2671.45,Shipped
1098,995,2024-10-01,3071.45,Shipped
1099,840,2023-09-23,3993.52,Cancelled
1100,460,2023-07-08,2781.86,Cancelled
1101,626,2024-02-13,643.02,Cancelled
1102,777,2023-08-31,760.76,Pending
1103,56,2025-03-17,3266.17,Cancelled
1104,713,2023-11-16,3449.27,Pending
1105,233,2024-08-28,1401.23,Pending
1106,793,2024-01-29,4490.83,Pending
1107,629,2023-09-05,3144.87,Pending
1108,748,2024-04-30,1969.82,Delivered
1109,926,2023-09-05,650.98,Pending
1110,278,2024-03-20,3480.32,Pending
1111,181,2024-02-06,4905.38,Pending
1112,589,2024-12-01,732.14,Delivered
1113,9,2025-04-07,925.96,Pending
1114,806,2024-03-24,3772.48,Cancelled
1115,281,2023-10-18,2091.88,Shipped
1116,1142,2023-11-01,4901.13,Shipped
1117,960,2024-11-12,191.2,Shipped
1118,1087,2024-04-19,736.71,Pending
1119,566,2024-07-01,1994.54,Cancelled
1120,64,2023-07-05,1288.59,Delivered
1121,74,2024-11-05,4511.37,Cancelled
1122,971,2023-08-12,920.0,Shipped
1123,879,2023-10-14,3685.19,Shipped
1124,211,2023-08-25,4584.4,Pending
1125,945,2024-06-24,4218.44,Cancelled
1126,108,2025-04-22,1339.53,Cancelled
1127,832,2024-10-03,939.32,Pending
1128,1180,2025-01-05,1644.77,Delivered
1129,242,2024-04-26,4841.07,Shipped
1130,286,2025-03-27,3665.18,Pending
1131,198,2025-02-22,3135.03,Cancelled
1132,642,2025-02-25,4502.3,Delivered
1133,521,2024-10-07,1079.53,Delivered
1134,730,2025-05-01,3385.89,Shipped
1135,123,2024-11-01,2352.78,Shipped
1136,452,2023-06-26,4728.28,Cancelled
1137,149,2024-12-18,1220.04,Cancelled
1138,768,2024-04-01,2128.2,Pending
1139,1112,2024-02-04,402.8,Cancelled
1140,409,2025-02-21,1818.62,Shipped
1141,424,2024-10-01,4074.73,Pending
1142,532,2023-07-06,1861.33,Shipped
1143,156,2024-12-02,2856.87,Shipped
1144,507,2025-02-22,4146.99,Delivered
1145,724,2024-05-26,1057.71,Pending
1146,709,2024-03-27,3560.62,Delivered
1147,228,2024-08-08,957.41,Pending
1148,633,2024-12-01,647.59,Pending
1149,173,2024-05-14,438.74,Shipped
1150,546,2025-01-25,1394.96,Cancelled
1151,175,2024-11-05,336.21,Pending
1152,792,2024-02-29,3862.21,Pending
1153,352,2023-12-15,1202.82,Shipped
1154,1103,2023-08-18,375.73,Shipped
1155,663,2023-08-13,3026.17,Pending
1156,112,2023-05-31,577.34,Shipped
1157,849,2025-04-02,1306.98,Shipped
1158,1176,2023-07-25,1320.21,Delivered
1159,194,2023-07-06,3763.28,Shipped
1160,142,2024-09-24,4425.47,Shipped
1161,855,2024-04-17,2642.53,Shipped
1162,998,2025-03-04,3647.82,Delivered
1163,795,2023-06-29,4829.12,Delivered
1164,74,2023-08-25,3220.1,Shipped
1165,326,2025-01-07,1086.96,Cancelled
1166,725,2023-07-08,4670.42,Cancelled
1167,792,2025-02-18,475.09,Cancelled
1168,103,2024-03-13,3247.93,Cancelled
1169,360,2024-12-19,4539.93,Cancelled
1170,1091,2024-01-04,3120.61,Shipped
1171,395,2025-03-01,756.2,Pending
1172,218,2024-08-22,1855.25,Cancelled
1173,993,2025-01-15,4586.89,Delivered
1174,533,2023-10-20,2488.45,Delivered
1175,987,2025-05-11,3215.17,Pending
1176,1164,2024-11-06,87.23,Cancelled
1177,590,2024-02-20,3833.51,Cancelled
1178,647,2024-08-05,2638.58,Shipped
1179,90,2023-10-02,2119.38,Shipped
1180,262,2024-05-20,830.45,Delivered
1181,374,2025-01-10,2478.05,Pending
1182,551,2023-12-03,1175.78,Pending
1183,668,2023-07-28,2912.61,Pending
1184,435,2023-08-20,326.86,Cancelled
1185,334,2024-01-31,1761.48,Pending
1186,682,2023-11-18,851.41,Delivered
1187,577,2023-10-16,4034.46,Cancelled
1188,320,2023-10-30,2352.87,Delivered
1189,932,2025-01-07,1410.03,Delivered
1190,416,2025-03-18,4095.17,Shipped
1191,800,2024-10-05,2870.9,Pending
1192,54,2024-04-22,4301.26,Pending
1193,328,2024-04-11,4036.89,Pending
1194,809,2025-05-24,818.3,Pending
1195,106,2023-09-08,4528.22,Pending
1196,1159,2023-08-04,1845.28,Cancelled
1197,701,2025-05-14,198.89,Cancelled
1198,556,2024-12-01,913.59,Pending
1199,1060,2024-09-14,3356.24,Shipped
1200,210,2024-11-12,1016.64,Cancelled
1201,904,2024-06-07,593.79,Delivered
1202,1034,2023-12-16,664.03,Pending
1203,563,2023-10-24,4509.32,Delivered
1204,330,2024-01-23,1563.95,Pending
1205,943,2024-10-03,4643.81,Shipped
1206,57,2024-12-19,2076.06,Cancelled
1207,231,2024-09-18,3418.41,Delivered
1208,962,2024-02-02,4941.16,Cancelled
1209,1162,2023-12-30,1707.52,Cancelled
1210,172,2023-12-02,1930.32,Delivered
1211,405,2024-07-15,942.51,Cancelled
1212,726,2024-01-10,1393.73,Cancelled
1213,979,2025-01-07,619.65,Delivered
1214,696,2024-09-12,1751.13,Delivered
1215,170,2023-06-26,4800.28,Delivered
1216,298,2025-05-25,3912.47,Cancelled
1217,34,2025-03-11,2504.06,Pending
1218,706,2023-07-31,3357.9,Delivered
1219,504,2024-02-13,2315.07,Shipped
1220,630,2023-09-21,859.39,Cancelled
1221,1109,2025-01-02,2008.15,Cancelled
